corp_num,doc_num,doc_titl,doc_acrnm,doc_abst,index_1,index_2
7084787977243506621,16253314,Acta histochemica,Demir R,"The present study was undertaken to evaluate alterations in uroepithelial celljunctional complexes in partial bladder outlet obstruction (PBOO) of rat bladdersusing ultrastructural morphometry and immunohistochemistry, and to determinewhether selective COX-2 inhibitors have any effects on these structures. A totalof 18 male rats were separated into three groups of six rats each: (1)sham-operated animals served as controls; (2) a PBOO group, without furthertreatment (3) and a group that immediately after PBOO, received treatment for 4weeks with oral Celecoxib, a selective COX-2 inhibitor. Uroepithelial celljunctions were evaluated using transmission electron microscopy combined withmorphometry. Results were also assessed by E-cadherin and alpha-cateninimmunohistochemistry. Morphometrical analysis of ultrastructural evaluationsrevealed that 4 weeks of PBOO caused a significant reduction in the electrondensity of zonula adherens and zonula occludens junctional complexes. Moreover,some desmosomes located between the deeper cells of the uroepithelium showedsigns of disintegration. Selective COX-2 inhibitor treatment during 4 weeks ofPBOO showed protective effects on adherens and occludens junctions, as well as ondesmosomes. Immunohistochemical analysis of E-cadherin confirmed that thedecreased E-cadherin immunolabelling in 4 weeks of PBOO was prevented byselective COX-2 inhibitor treatment. Based on ultrastructural morphometricalanalysis, we conclude that PBOO alone and in combination with selective COX-2inhibitors can have considerable effects on uroepithelial cellular junctions. Ourfindings provide a novel area of investigation regarding the selective use ofCOX-2 inhibitors following PBOO.",16253314,16253314
7084787977243506621,16479034,Acta medica Indonesiana,Nasution SA,"Competitive inhibition of Angiotensin Converting Enzyme has an important role incardiovascular diseases, which has been demonstrated by various extensivestudies. Based on pharmacologic and mechanism of action, the pharmacodynamic ofACE-inhibitor involves some specific system, such as hemodynamic, neurohormonal,anti- proliferation and renal effect, etc. ACE-inhibitor has beneficial effect invarious cardiovascular diseases such as heart failure, hypertension, systolic anddyastolic left ventricle dysfunction and acute myocardial infarction. Thisarticle will discuss advantages of its therapeutic use, the adverse effects thatmight occur as well as how to overcome this effect and also when it should bestopped. Extensive studies also demonstrate that therapeutic use of ACE-inhibitorwill improve the quality of life and survival rate in conjunction with thedecrease of morbidity and mortality.",16479034,16479034
7084787977243506621,16479033,Acta medica Indonesiana,Mansjoer A,"Internet technology for distributing information enormously supports thedevelopment of medical knowledge. Various medical resources on the internet arevery helpful for the doctors' self-improvement; either on education, research, orhealth care application. Famous medical journals have made their online version,which can be accessed at any time and anywhere. However, there are extremelyenourmous information that could be retrieved, so that the doctors should haveappropriate strategy or measure to obtain the literature effectively andefficiently.",16479033,16479033
7084787977243506621,16479031,Acta medica Indonesiana,Sutanegara IN,"Obesity has become a worldwide public health problem affecting millions ofpeople. This is a chronic, stigmatized, and costly disease, rarely curable and isincreasing in prevalence to a point today where we define obesity as an epidemicdisease that not only in developed but also on developing countries. Thepathogenesis of obesity is largely unknown, especially about energy regulatorymechanism that involved wide area of neuroendocrinology that is very interestingbut very complex and makes internists ""refuse"" to learn. Obesity occurs through alongstanding imbalance between energy intake and energy expenditure, influencedby a complex biologic system that regulates appetite and adiposity. Obesityinfluences the pathogenesis of hypertension, type 2 diabetes, dyslipidemia,kidney, heart, and cerebrovascular disease. It is very wise for every internistto learn the pathogenesis and treatment of this worldwide diseases. Until now,the available treatments, including drugs, are palliative and are effective onlywhile the treatment is being actively used; and besides so many side effectsreported.",16479031,16479031
7084787977243506621,16479030,Acta medica Indonesiana,Shahab A,"The main etiology for mortality and a great percentage of morbidity in patientswith diabetes mellitus is atherosclerosis. The pathogenesis of cardiovasculardisease (CVD) in diabetes is multifactorial and can be affected by metabolic andother factors. A hypothesis for the initial lesion of atherosclerosis isendothelial dysfunction, defined pragmatically as changes in the concentration ofthe chemical messengers produced by the endothelial cell and/or by blunting ofthe nitric oxide-dependent vasodilatory response to acetylcholine or hyperemia.Endothelial dysfunction has been documented in patients with diabetes and inindividuals with insulin resistance or at high risk for developing type 2diabetes. The way endothelial function altered in diabetic patients is not yetfully understood, but the loss of normal endothelial function could be involvedin the pathogenesis of diabetic angiopathy, as endothelial dysfunction isassociated with diabetic microangiopathy and macroangiopathy. Factors associatedwith endothelial dysfunction in diabetes include activation of protein kinase C,overexpression of growth factors and/or cytokines, and oxidative stress. Changesin endothelium function may lead to the coronary artery circulation being unableto cope with the increased metabolism of myocardial muscle independently of areduced coronary artery diameter. Finally, recent reports indicate that animproved metabolic control in diabetic patients, whatever the treatment used, isassociated with near normalization or restoration of normal endothelial function.",16479030,16479030
7084787977243506621,16479029,Acta medica Indonesiana,Sawitra D,"In developing countries like Indonesia, pulmonary tuberculosis still ranks amongthe major health problems and the prevalence of laryngeal tuberculosis aretherefore still high. It is important for physicians and otolaryngologist torecognize the cardinal sign and symptoms of laryngeal tuberculosis in order tomake an early diagnosis. An illustration of four cases with laryngealtuberculosis is reported. All cases presented with hoarseness and diagnosis oflaryngeal and pulmonary tuberculosis were made at ENT department.",16479029,16479029
7084787977243506621,16479028,Acta medica Indonesiana,Wijaya LK,"AIM: to look for the association between CRP and dyslipidaemia in SLE. METHODS:seventy six patients fulfilled the American College of Rheumatology criteria forclassification of Systemic Lupus Erythematosus (SLE) (revised in 1997) wereenrolled in our study. Clinical and laboratory measures included complete historyand physical examination, determination of serum CRP level by latex agglutinationtest and lipid profile. Statistical significance of association was analysed byX2 test. T-test were used to compare values of each lipid component betweenpositive and negative CRP group. All analyses were performed using the SPSS 10.0computer software. RESULTS: the study was done in 76 (73 female and 3 male) SLEpatients. Dyslipidaemia was found in 57 patients (75.0%). Hypercholesterolemiawas found in 31 patients (40.8%), hypertriglyceridemia in 33 patients (43.4%),low HDL cholesterol in 19 patients (25%) and high LDL cholesterol in 28 patients(36.8%). Patients with positive CRP (66 patients) demonstrated dyslipidaemia in49 patients (74.2%) and patients with negative CRP (10 patients) showeddyslipidaemia in 8 patients (80.0%)(P 1.0). There was no association between CRPand abnormal values of each lipid component (cholesterol, triglyceride, HDL andLDL cholesterol)(P value 0.30, 0.74, 0.43, 0.15 respectively). There was also noassociation between CRP and dyslipidaemia as a whole (P 1.00). The differencebetween serum level of each lipid component between positive and negative CRPgroup was also non significant (P value 0.68, 0.90, 0.96, 0.59 respectively).CONCLUSION: there was no association between CRP and dyslipidaemia in SLEpatients. In the development of dyslipidaemia in SLE, factors other thaninflammation should be put into consideration.",16479028,16479028
7084787977243506621,16479027,Acta medica Indonesiana,Oemardi M,"AIM: To obtain a depiction of insulin resistance and to determine the correlationbetween age, body mass index, and insulin resistance, and the prevalence ofmetabolic syndrome in elderly women living in nursing homes. METHODS: Ninety twoelderly females with an average age of 71.4 (SD 7.45) who did not suffer fromchronic renal disease or chronic liver disease and were not takingcorticosteroids, beta blockers, thiazides, or anti-dyslipidemic drugs,participated as research subjects. Investigated variables, comprising bloodpressure, body mass index, waist circumference, laboratory measurements, lipidprofile, fasting blood glucose level, and fasting insulin level, were used todetermine insulin resistance according to HOMA-IR > 75 percentile. The NCEP ATPIII criteria Asia Pacific modification was used to determine metabolic syndrome.RESULTS: There were twenty three subjects with insulin resistance (HOMA-IR >2.67) for the 75th percentile. Seventeen of them (73.9%) had metabolic syndrome.However, out of the 6 subjects (26.1%) without metabolic syndrome, 5 subjects hadat least one component of metabolic syndrome. There was no correlation betweenage and insulin resistance. However, there was a correlation between BMI andinsulin resistance (p<0.017). There were 53 elderly females (57.6%) withmetabolic syndrome; the most common metabolic syndrome component beinghypertension (79.3%), followed by HDL hypocholesterolemia (55.4%), and centralobesity (53%). As many as 32.1% of subjects with metabolic syndrome alsodemonstrated insulin resistance. CONCLUSION: The value of insulin resistance was2.67 (HOMA-IR cut-off > 75 percentile). Subjects with insulin resistance had atleast one component of metabolic syndrome. A high prevalence (57.6%) of metabolicsyndrome in elderly females living in a nursing home was found.",16479027,16479027
7084787977243506621,16479026,Acta medica Indonesiana,Dharma RS,"AIM: to determine the role of low HDL-cholesterol, and high total cholesterol,LDL-Cholesterol and triglyceride as risk factors for ischemic stroke at Dr. CiptoMangunkusumo Hospital. METHOD: a study was conducted on 76 patients with an agerange of 40-70 years. Subjects consisted of 38 post ischemic stroke patients and38 control subjects with a diagnosis other than stroke. The study sampleconsisted of serum for lipid profile assessment. Total cholesterol andtriglyceride were assessed using enzymatic method, while HDL-cholesterol andLDL-cholesterol using direct homogenous enzymatic method. Statistical analysiswas performed using chi-square and multivariate analysis using logisticregression. RESULTS: low HDL-cholesterol was found in ischemic stroke patientsand demonstrated a significant difference compared to control subjects (p<0.05).The results of total cholesterol, triglyceride, LDL-cholesterol did notdemonstrate a significant difference. The odds ratio (3.09; CI 95%: 1.04; 8.73)demonstrates that low HDL-cholesterol is a risk factor for ischemic stroke.CONCLUSION: a low HDL-cholesterol level is a risk factor for ischemic stroke,with an odds ratio of 3.09, while total cholesterol, triglyceride and highLDL-cholesterol levels were not risk factors for ischemic stroke.",16479026,16479026
7084787977243506621,16479025,Acta medica Indonesiana,Hartono B,"AIM: to evaluate attention, concentration, memory changes and executive functioninpatients with hyperthyroidism compared with normal thyroid function patients.METHODS: a cross sectional study was conducted in 21 patients (14F, 7M) withsymptoms of sweating, sleep disturbance, fine tremor, headache, palpitation,nervousness, forgetfulness and diarrhea. Neurological examination found that 2patients had proximal paresis and periodic paralysis. Their thyroid functions(FT4 and TSHS) were done, 13 patients were hyperthyroid, 2 patients weresubclinical hyperthyroid and 6 patients were euthyroid. Neuropsychological testssuch as: Mini Mental State Examination (MMSE), Trail Making Test (TMT) A and B,Continuous Performance Test (CPT), Vigilance Complex Task (VCT), Digit Forwardand Backward Repetition (DFR, DBR) were performed in all of those patients. Themean age of sample was 47,3 +/- 8,45 years old and all of them had minimal 6years education background, no history of cerebro vascular disease, brain injuryor tumour or infection, epilepsy, cerebral degeneration, and taking neurolepticsor antidepressants. RESULTS: using the Kendall correlation coefficients showedthat FT4 had negative correlation with VCT, CPT, DFR, DBR and positivecorrelation with TMT A (time) and TMT B (time and error). Study T-test showedthat high level of thyroid function had significant difference in TMT A (time),TMT B (time), DBR, DFR, VCT, CPT. Fischer exact gave statistically significant inVCT and fine tremor in hyperthyroid patients (RR VCT 5.60, 95% CI 0.93-33.68, RRfine tremor 0.50, 95% CI 0.28-0.88). CONCLUSION: hyperthyroid patients hadsignificant decrease on attention, concentration, verbal memory and executivefunction (working memory) compared with euthyroid patients.",16479025,16479025
7084787977243506621,16479024,Acta medica Indonesiana,Rumende CM,"AIM: to compare the vitamin D group of pulmonary tuberculosis patients with aplacebo group in terms of clinical improvement, nutritional status, sputumconversion, and radiological improvement. METHODS: sixty seven tuberculosispatient visiting the Pulmonary Clinic, of Cipto Mangunkusumo Hospital, Jakarta,from January 1st to August 31st, 2001 were included in this study. The subjectswere randomised to receive vitamin D (0.25 mg/day) or placebo in a double blindmethod, during the 6th initial week of Tb treatment. The rate of sputumconversion, complete blood counts, blood chemistry as well as radiologicexamination were evaluated. RESULTS: there were more male patients than females(39:28), 78.7% were in the productive age group, 71.6% had low nutritionalstatus, 62.4% with low education level, and 67.2% with low income. One hundredpercent of the vitamin D group and only 76.7% of the placebo group had sputumconversion. This difference is statistically significant (p=0.002). CONCLUSION:the sputum conversion had no correlation with the hemoglobin level, bloodclotting time, calcium level, lymphocyte count, age, sex, and nutritional status.There were more subjects with radiological improvement in the vitamin D group.",16479024,16479024
7084787977243506621,17438838,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Boyacioglu S,"Spontaneous intrahepatic portosystemic venous shunt (SIPSVS) is relatively rareand not well recognized. Herein, we report 75-year-old female of an aneurysmalportosystemic venous shunt detected by colour Doppler ultrasound in check-upexamination. A direct vascular communication between left portal vein and middlehepatic vein was confirmed by CT-angiography. The cause of intrahepaticportosystemic venous shunt is disputed. This abnormality, mainly described incirrhotic liver and rarely in healthy liver, is usually revealed by hepaticencephalopathy or glycoregulation disorders. However, with improvements inimaging the number of reports of SIPSVS identified incidentally in patientswithout definite symptoms increasing.",17438838,17438838
7084787977243506621,17438837,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Araz M,"Large for gestational age (LGA) infants are at increased risk for hypoglycemia.The aim of the study was to determine the frequency of neonatal hypoglycemia inLGA infants of non-diabetic mothers in a Community Maternity Hospital inGaziantep, Turkey. Hospital records of 5229 infants of non-diabetic mothers wereexamined retrospectively. Newborns with birth weight more than 4000 g weredefined as LGA. The control group consisted of 100 appropriate for gestationalage (AGA) newborns. Capillary blood glucose was measured at the second hour oflife. Glucose values lower than 40 mg/dL (2.2 mmol/L) were defined ashypoglycemia. Ninety-six (1.8%) of the 5229 infants were found to be LGA. Themean capillary glucose levels of the LGA newborns were significantly lower thanthose of the AGA newborns (54 mg/dL (3.0 mmol/L) vs. 95 mg/dL (5.2 mmol/L), p <0.0001). Neonatal hypoglycemia was established in 16 of 96 LGA infants (16.7%).In the control group hypoglycemia was absent. The rate of hypoglycemia in LGAinfants was significantly higher than the rate in the AGA infants (p = 0.0000).As hypoglycemia is not rare in LGA infants and can have serious consequences,blood glucose levels should be screened routinely in LGA infants.",17438837,17438837
7084787977243506621,17438836,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Jun D,"In this work, in vitro potency of novel serie of monoquaternary pyridinium oximesto reactivate cyclosarin-inhibited acetylcholinesterase (AChE) was tested.Currently available oximes (pralidoxime, obidoxime, trimedoxime, HI-6 and BI-6)were used as oximes for comparison. As resulted, none of tested new reactivatorswas able to reactivate AChE inhibited by cyclosarin. Also pralidoxime, obidoximeand trimedoxime did not reach good reactivation results. Only oximes HI-6 andBI-6 achieved sufficient reactivation potency. From obtained results, it can bededuced, that only reactivators with oxime group in position two are able toreactivate cyclosarin-inhibited AChE.",17438836,17438836
7084787977243506621,17438835,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Palicka V,"During shock, exposure of gut to ischemia determines patient's survival. Ischemicpreconditioning (ISP) elevates nitric oxide and blood perfusion, whereby itprotects organs against subsequent severe ischemia/reperfusion. Using appropriateflow marker, microdialysis may serve to monitor interstitial microcirculation.Hence, our aim was to test the reliability of lithium as a flow marker (lithiummicrodialysis, LM) on an ISP model. Rats were divided into three groups. Two(ischemic and preconditioned) groups underwent 30 min celiac artery occlusion(CAO) with 2.5 h reperfusion. 25 min before CAO, the latter experienced 5 minischemia. Sham-operated animals served as controls. LM in stomach and colonsubmucosa, serum nitric oxide, hepatic and pancreatic enzymes were measured. Instomach, LM indicated a decrease in blood perfusion evoked by CAO (p < 0.01) inboth experimental groups. During reperfusion, the ischemic animals showed arestoration of microcirculation, unlike the preconditioned ones, whose bloodperfusion failed to regenerate (p < 0.001). For any group, LM showed nomicrocirculation modification in colon. Serum analytes remained unchanged. Weconclude that LM appears to be a potentially suitable indicator ofgastrointestinal interstitial microcirculation. However, we failed to demonstrateany beneficial effect of ISP on pancreas, systemic nitric oxide and local/remotemicrocirculation within studied organs.",17438835,17438835
7084787977243506621,17438834,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Prochazkova O,"In literature, plagiocephaly is defined as abnormal asymmetrical head shape withunilateral flattening of the anterior and/or posterior part of the skull. It isclassified as synostotic or deformational. Synostotic plagiocephaly is the resultof premature unilateral fusion of neurocranim sutures. Positional plagiocephalyis caused by asymmetrical intrauterine and/or postnatal external forces. Theauthors report findings of both types of plagiocephaly in the dry skullcollection from pertaining Broumov Ossuary (13th-18th century), Czech Republic.In the paper, the incidence of paleopathological asymmetrical skull deformitiesis discussed in the context with recent clinical data.",17438834,17438834
7084787977243506621,17438833,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Karpas K,"The purpose of this study was to evaluate the effectiveness of our approach tothe spastic hip subluxation and dislocation in children with cerebral palsy. Weevaluated 56 hips in our consecutive patients who had been operated on at ourdepartment between January 2003 and December 2005. There were done soft-tissuerelease procedures in 42 hips, osseous reconstructive surgery in 11 hips andosseous palliative surgery in 3 hips. The duration of follow-ups was 1-3 yearsafter surgery. We achieved good result in 15 hips after soft-tissue release,fifteen hips had a fair result, nine a poor result and three a failure. Noredislocation was observed after osseous surgery in our patients. Two patientsobserved no pain after osseous palliative surgery, transient pain in the hip wasin one case. In all hips the range of motion (abduction) was increased. Thepersonal hygiene and possibilities of rehabilitation were improved. Childhood isthe optimal time to intervene to maximize the function of the patient withcerebral palsy. The musculoskeletal treatment of the child prevents futureproblems with pain and deformity.",17438833,17438833
7084787977243506621,17438832,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Ramanathan C,"The aim of the present study is to establish the results using the scoresobtained from the methodology that was applied for assessing the stability after2 years post orthodontic treatment and stability in a sample of 69 individuals.After applying PAR index to the collected group of patients, a series of scoreswere obtained, which were then needed to be evaluated further to establish theresults. The scores were evaluated using the nomogram. A comparison was donebetween the post treatment and the 2 years post treatment PAR weighting scores todetermine if the results were stable after orthodontic treatment. The majority ofthe orthodontic patients were treated to a good standard and that the resultsappeared to be stable.",17438832,17438832
7084787977243506621,17438831,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Ramanathan C,"The evaluation of the treatment results is normally done to estimate the natureand quality of work, so that justice can be done to the work that we do and alsothat the patients will be satisfied. The primary motive of every orthodontistshould be to treat the patient effectively and successfully with long lastingresults. Thus the patients are to be assessed, using an appropriate method. PARindex was developed in the recent years to evaluate the treatment results and itis considered as a simple, objective and a reliable manner for evaluating thestability after orthodontic treatment. The index can be applied to differentcomponents of the dentition and scores are applied to each component after whichthe individual scores are multiplied with their respective weightings to balancethe impact of the individual components of the overall result. They are thensummed up to establish an overall total. In this manner, the method was carriedout for the study casts of the three different phases of the treatment i.e.before the onset of the treatment, immediately after treatment and 2 years aftertreatment for assessing the stability after orthodontic treatment.",17438831,17438831
7084787977243506621,17438830,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Banovcin P,"Atopic eczema/dermatitis syndrome (AEDS) is one of the most common chronicallergic diseases in children. Among the allergens found to be relevant in AEDS,aeroallergens and food allergens are the most important. The exposure of thesepatients to their relevant protein allergens can trigger an exacerbation ormaintain the disease. AEDS is frequently associated with food allergy, whichcomplicates the management in approximately 40% of these children. Atopy patchtest (APT) can help in detecting food allergies in children with AEDS. Theearliest publication on patch testing in eczema was described in 1937 byRostenberg, but the first controlled clinical trial was provided by Mitchell in1982. APT with food allergens were introduced into clinical use in 1996 by thegroup of Isolauri. APT test is performed epicutaneously with typicalimmediate-type allergens (aeroallergens or foods). As a number of apparentlyminor test modifications greatly influence the sensitivity, specificity, andreproducibility of the APT, the European Task Force on Atopic Dermatitis (ETFAD)has developed a standardized APT technique. APT has developed into a valuableadditional tool in the diagnostic work-up of food allergy in infants and childrenwith atopic dermatitis.",17438830,17438830
7084787977243506621,17117609,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Chrobak L,"Successful treatment of iron overload by phlebotomies has been reported in twosplenectomized siblings with congenital dyserythropoietic anemia--type II(CDA-II). In both patients 400 ml of blood were withdrawn every month. Duringthree years 12 200 ml of blood were removed. The serum ferritin levels decreasedfrom 1450,4 microg/L and 1131,7 microg/L to 447 microg/L and 457 microg/l,respectively. The transferrin saturation dropped from 0,99 at the start of thetherapy to 0,64 and 0,86, respectively. The values of Hb, Hct, erythrocyte countsand MCV did not change as well as did not change reticulocyte counts,reticulocyte index, and RDW. Both patients tolerated repeated phlebotomies well.The decrease of bilirubin and normal values of haptoglobin might be theconcequence of diminished destruction of erythrocytes and their precursors. Ourobservation confirms that phlebotomies can be used with success in CDA patientswith mild anemia as treatment modality of iron overload.",17117609,17117609
7084787977243506621,17117608,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Dittrich M,"The cytotoxic potentials of the lipiodol emulsion with dissolved 131I-docetaxel,the 131I-lipiodol emulsion and non-labeled docetaxel were tested on the HeLa Hep2cell line during 24 hours. The pilot study confirmed that the radio-labeleddocetaxel was significantly more toxic than the radionuclide or docetaxel alone.",17117608,17117608
7084787977243506621,17117607,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Senol A,"Mortality associated with acute renal failure (ARF) remains high despite ofdevelopments in therapy strategies and definition of different prognosticfactors. Therefore, this study focused on to define new prognostic factors andespecially regional characteristics of the ARF patients. One hundred fifteen ARFpatients, diagnosed from November 1998 to May 2003, were included to thisprospective and observational study. Clinical features, laboratory parameters,Acute Physiology and Chronic Health Evaluation (APACHE) III scores and co-morbidconditions of the patients were examined. Clinical and laboratory data, andAPACHE III scores were recorded at the first nephrology consult day. Thirty ofthe patients (26%) died. APACHE III scores, presence and the total number ofco-morbid conditions and serum albumin levels at the time of first nephrologyconsultation were found as independent predictors of mortality. There was anegative correlation between APACHE III scores and serum albumin levels. Not onlyincreased APACHE III score and presence of co-morbid conditions but also lowserum albumin level was found as the predictors of mortality. However, only serumalbumin level is seen as modifiable prognostic factor among these parameters.Therefore, further studies are necessary to determine the causes ofhypoalbuminemia in patients with ARF and the effect of it's effective treatmenton patients outcome.",17117607,17117607
7084787977243506621,17117606,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Novotny J,The purpose of the study was a retrospective evaluation of the outcome ofsurgical therapy of lung cancer in patients where there was concomitant cardiacdisease and who underwent a cardiac operation either because of ischemic heartdisease or because of valvular disease. These patients were operated on atvarious time intervals (two to ten months) after their cardiac operation. Somepatients had their lung cancer surgery after the cardiac operation because of thehigh risk of possible cardiac postoperative complications; in one patient thelung operation preceded the cardiac one.,17117606,17117606
7084787977243506621,17117605,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Vokurka J,"Acute toxicity has been evaluated in head and neck cancer patients treated withintensity-modulated radiotherapy using simultaneous integrated boost (SIB-IMRT).The basis of the treatment protocol is an irradiation in 30 fractions with atotal dose: 66 Gy to the region of macroscopic tumor, 60 Gy to the region ofhigh-risk subclinical disease and 54 Gy to the region of low-risk subclinicaldisease. Between December 2003 and September 2005, 38 patients with carcinoma ofdifferent locations in the head and neck region were irradiated. Five patientsunderwent concurrent chemotherapy (weekly cisplatin). Acute toxicity wasevaluated according to Radiation Therapy Oncology Group toxicity scale for skin,mucous membrane, salivary glands, pharynx and esophagus and larynx. All 38patients completed the therapy without urgency of interruption due to acutetoxicity of radiotherapy. No patient experienced grade 4 toxicity. More severetoxicity was observed in patients with concurrent chemotherapy. The resultsconfirm that the irradiation according to our SIB-IMRT protocol is a therapy withacceptable toxicity and there is a space for radiobiological enhancement of thisregimen by concurrent chemotherapy, e.g. weekly cisplatin.",17117605,17117605
7084787977243506621,17117604,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Melichar B,"Epithelial ovarian carcinoma is worldwide the sixth most common female cancer,and this malignancy carries the highest mortality among all gynecologicalcancers. The high mortality is due mostly to the fact that the tumor isfrequently diagnosed late, in advanced stage, as the early disease is oftenasymptomatic and no effective screening methods are available. The most importantprognostic factors in ovarian carcinoma are the stage, size of residual tumorfollowing surgery, presence of ascites, age and the general condition of thepatient, tumor histology, and, in patients with early disease, also the grade ofthe tumor. Large number of studies on prognostic and predictive factors inepithelial ovarian carcinoma has been published, often with contradictoryresults. The most intensely studied prognostic factors are those for expressionof hormonal receptors, for tumor proliferation activity (mainly by antigen Ki-67and topoisomerase IIalpha), the markers of apoptosis (p53, p21, mdm2, bcl-2 andother proteins), or other oncoproteins (particularly HER-2/neu).",17117604,17117604
7084787977243506621,16956123,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Dominik J,We present three cases of pneumopericardium following blunt chest trauma injury.All three patients were victims of road traffic accidents. All had multipleassociated injuries and pneumopericardium was found as the additional finding.Pneumopericardium was treated conservatively with thoracic drains placement andpatients observation. Transesophageal echocardiography was used as a method ofchoice for exclusion of cardiac air tamponade. All three patients survived.,16956123,16956123
7084787977243506621,16956122,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Cervinka M,"Dynamic morphology and cytoskeletal changes in Hep-2 cells exhibiting features ofnon-apoptotic cell death after treatment with zinc were studied usingimmunofluorescence microscopy and spectrofluorimetry. Among early morphologicalchanges in treated cells was development of vacuolization, surface blebbing,relatively rapid cell detachment from substratum, cell shrinkage and, in somecases, appearance of membrane protrusions. Staining of microfilaments revealedrapid rearrangement and subsequent loss of F-actin accompanied by changes in theamount and localization of G-actin. The use of specific kinase and caspaseinhibitors did not prevent surface blebbing as well as other morphologicalfeatures in dying cells. Dying cells were only weakly positive for phosphatidylserine and showed only a transient activation of caspase-9 with no signs ofactivation of caspase-3. These results suggest the existence of nonapoptotic celldeath showing morphological features of both apoptosis and necrosis but,biochemically, resembling some other type of cell death.",16956122,16956122
7084787977243506621,16956121,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Maly J,"We carried out a retrospective analysis on a series of 1743 plasma donors duringthe period from January 1999 to February 2004 to determine the frequency ofmonoclonal gammopathies occurrence. In the whole group, we observed 0.68%occurence and in the subgroup of donors over 40 years of age even 1.18%occurrence of the serum paraprotein. We have presented our recommendations forthe screening of monoclonal gammopathies in blood donors.",16956121,16956121
7084787977243506621,16956120,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Kassa J,"In the past, scientists focused on the development of antidotes (mainlyanticholinergics in combination with reactivators of inhibitedacetylcholinesterase-oximes) to increase the number of surviving nerveagent-intoxicated individuals. Recently, they are interested in antidotes ablenot only to protect nerve agent-poisoned men from lethal toxic effects but alsoto improve their life quality by improvement of their central cognitivefunctions. In our study, the water maze was used to measure spatial workinglearning and memory in the case of tabun-induced cognitive impairment in albinoWistar rats. Antidotal treatment consisted of atropine alone or a combination ofatropine with an oxime (obidoxime, trimedoxime or oxime HI-6). Our resultssuggest that atropine alone is not sufficient as a treatment for saving cognitivefunctions impaired by tabun. On the other hand, the addition of oxime to atropinecontributes to improvement of cognitive performance in tabun-poisoned ratsregardless of type of oxime.",16956120,16956120
7084787977243506621,16956119,"Acta medica (Hradec Kralove) / Universitas Carolina, Facultas Medica Hradec",Kutilek S,"Idiopathic hypercalciuria (IH) is defined as hypercalciuria that persists aftercorrection of dietary inbalances and has no detectable cause. The excretion ofurinary N-acetyl-beta-D-glucosaminidase (U-NAG), a marker of proximal tubulardamage, has been previously reported as either increased or normal in childrenwith IH. We evaluated U-NAG in 20 children (13 boys and 7 girls, mean age 10.3years +/- 5.7 SD) with IH (urinary calcium excretion above 0.1 mmol/kg/24 hours,with no detectable cause) and with otherwise normal renal function tests.Ultrasound examination revealed urolithiasis (n=4) and nephrocalcinosis (n=1).The U-NAG values were evaluated in the spot urine collected from the secondmorning void and calculated as the urinary NAG/creatinine ratio (U-NAG/Cr) andexpressed in nkat/mmol. The 24-hour urinary calcium excretion (U-Ca/24h) wasassessed in a urinary sample from 24-hour collected urine and calculated inmmol/kg. The obtained results of U-Ca/24h and U-NAG/Cr were expressed asZ-scores. When compared to the reference data, the U-Ca/24h and U-NAG/Cr weresignificantly higher (p = 0.0004 and p = 0.006, respectively). There was nocorrelation between the U-NAG/Cr and U-Ca/24h (r = 0.18, p = 0.20). The U-NAG/Crvalues were significantly higher in the 5 patients withurolithiasis/nephrocalcinosis, whether compared to the rest of the group (p =0.02), or to the reference data (p = 0.01). The U-NAG/Cr activity was higher in15 children without urolithiasis/nephrocalcinosis when compared to reference data(p < 0.01). There was no difference in U-Ca/24h between the children with andwithout urolithiasis/nephrocalcinosis (p = 0.58). These findings suggest thattubular impairment, as reflected by U-NAG/Cr, might occur in children with IH,especially in patients with urolithiasis/nephrocalcinosis. There doesn't seem tobe a direct relationship between the U-NAG/Cr activity and the degree of calciumleakage.",16956119,16956119
